path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
.phpstan/baseline-diff.php,.php,TRUE,FALSE,,,unknown,HIGH,9,0,0,0,0,LOW,LOW,"{""grid"":[14,153,156,157,158,159,181,182],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/argument.byRef.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/argument.templateType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/argument.type.php,.php,TRUE,FALSE,,,unknown,HIGH,46,0,0,0,0,LOW,LOW,"{""grid"":[13400,14385,14665,17895,18360,26355,26655,27060,28145,41765,56270,61235,61240,61320,61370,61385,61755,61815,61980,62150,""...""],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/argument.unpackNonIterable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/arguments.count.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/array.invalidKey.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/assign.propertyType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/assignOp.invalid.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/binaryOp.invalid.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanAnd.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanAnd.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
